category,date,open_price,high_price,low_price,close_price,volume
stock_2330,2020/6/16,317,317,314,315,40725.216
stock_2330,2020/6/15,316,317.5,308.5,309.5,51032.404
stock_2330,2020/6/12,313,317.5,312.5,316,46970.918
stock_2330,2020/6/11,325.5,327,318.5,320.5,50612.255
stock_2330,2020/6/10,319,324,318,322.5,42207.259
stock_2330,2020/6/9,316.5,319,314,319,37068.082
stock_2330,2020/6/8,316,319,315,318,52042.921
stock_2330,2020/6/5,308.5,312,308,311.5,44077.262
stock_2330,2020/6/4,305,306,304,306,47225.322
stock_2330,2020/6/3,300,301,298,301,67894.337
stock_2330,2020/6/2,296,297.5,296,296.5,26663.587
